Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
6/13/2022 5:00,25368.86,25822.1,25159.04,25201.83,28.44,28.83,27.69,27.79,0.05988,0.06038,0.05808,0.05813
6/13/2022 4:00,25485.88,26229.91,25340,25368.47,28.85,29.67,28.41,28.42,0.05976,0.06239,0.05957,0.05987
6/13/2022 3:00,25302.63,25657.14,24888.88,25490.51,28.4,29.26,27.62,28.85,0.06006,0.0612,0.05875,0.05979
6/13/2022 2:00,25733.02,25832.69,25287.36,25302.63,29.33,29.43,28.31,28.4,0.0615,0.0621,0.0597,0.06005
6/13/2022 1:00,26277.3,26443.61,25581.79,25743.68,29.58,29.82,28.68,29.31,0.06116,0.06326,0.06002,0.0615
6/13/2022 0:00,26555.17,26869.35,26252.05,26275.47,30.55,31.07,29.51,29.57,0.0634,0.06616,0.0611,0.06118
6/12/2022 23:00,26964.29,27151.4,26532.95,26555.2,31.26,31.68,30.52,30.56,0.065,0.06521,0.06339,0.06339
6/12/2022 22:00,27334.61,27418.59,26890,26965.14,31.94,32.17,31.23,31.28,0.0658,0.06587,0.06483,0.06499
6/12/2022 21:00,27339.76,27500,27301.6,27334.61,31.94,32.37,31.86,31.95,0.06598,0.0663,0.06579,0.0658
6/12/2022 20:00,27387.41,27512.05,27321.31,27339.76,32.55,32.8,31.88,31.96,0.06627,0.06662,0.06577,0.06598
6/12/2022 19:00,27870.99,27904.05,27328.91,27387.37,32.88,33.1,32.26,32.56,0.06705,0.06719,0.06607,0.06629
6/12/2022 18:00,28090.87,28109.27,27844.2,27868.07,33.35,33.42,32.65,32.89,0.06792,0.06813,0.06673,0.06705
6/12/2022 17:00,27895.84,28199.87,27877.67,28090.87,33.56,33.87,33.21,33.35,0.06672,0.0695,0.0667,0.06789
6/12/2022 16:00,28052.11,28139.44,27773.6,27893.06,33.95,34.25,33.43,33.56,0.06738,0.06772,0.0665,0.06675
6/12/2022 15:00,27785.16,28314.52,27741.62,28051.57,33.5,34.62,33.42,33.97,0.06701,0.06855,0.06684,0.06737
6/12/2022 14:00,27268.91,27934.95,26865.03,27778.57,31.88,34,31.34,33.49,0.06422,0.06752,0.06336,0.06696
6/12/2022 13:00,27398.95,27440.97,27197.94,27268.91,32.49,32.68,31.75,31.88,0.06501,0.06529,0.06403,0.06427
6/12/2022 12:00,27413.75,27555.84,27387.46,27399.99,32.71,33.04,32.47,32.49,0.06595,0.06631,0.06488,0.06497
6/12/2022 11:00,27400.94,27486.77,27306.93,27413.75,32.56,32.85,32.25,32.7,0.06559,0.06605,0.06502,0.06593
6/12/2022 10:00,27425.03,27537.74,27314.99,27401.1,32.53,33.01,32.3,32.58,0.06576,0.06612,0.06547,0.06558
6/12/2022 9:00,27525.07,27566.73,27410.94,27425,32.98,33.31,32.52,32.52,0.06597,0.06623,0.06558,0.06573
6/12/2022 8:00,27605.15,27679.05,27491.33,27526.23,33.1,33.8,32.71,33,0.06602,0.0668,0.06553,0.06599
6/12/2022 7:00,27448.65,27639.06,27352.05,27605.15,32.16,33.15,31.94,33.11,0.06539,0.06613,0.06505,0.06601
6/12/2022 6:00,27233.59,27520.4,27203.55,27448.73,31.71,32.74,31.68,32.16,0.06475,0.06576,0.06466,0.06537
6/12/2022 5:00,27394.47,27433.4,27148.46,27246.93,31.69,32.47,31.04,31.71,0.06499,0.06551,0.0642,0.06477
6/12/2022 4:00,27517.76,27617.51,27386.85,27397.91,32.28,32.55,31.67,31.69,0.06599,0.06667,0.06494,0.06497
6/12/2022 3:00,27394.54,27731.44,27242.77,27515.33,31.73,32.64,31.63,32.28,0.06492,0.06647,0.06474,0.06598
6/12/2022 2:00,28204.02,28309.54,27280.01,27394,32.96,33.25,31.4,31.75,0.06775,0.06803,0.06442,0.06499
6/12/2022 1:00,28478.43,28492.78,28123.58,28200.95,33.99,34.03,32.8,32.97,0.07008,0.07013,0.06752,0.06773
6/12/2022 0:00,28395.03,28516.33,28341.17,28478.76,33.9,34.29,33.74,33.98,0.06987,0.0703,0.06971,0.07009
6/11/2022 23:00,28602.85,28612.86,28204.23,28388.63,34.6,34.63,33.58,33.91,0.07095,0.07098,0.06916,0.06983
6/11/2022 22:00,28530.46,28648.62,28505.81,28602.45,34.34,34.66,34.21,34.59,0.07034,0.07104,0.07027,0.07095
6/11/2022 21:00,28378.53,28587.24,28357.54,28528.95,33.78,34.6,33.7,34.35,0.07004,0.07073,0.07002,0.07034
6/11/2022 20:00,28559.69,28585.7,28348.49,28379.38,34.09,34.2,33.64,33.79,0.07077,0.07085,0.06986,0.07003
6/11/2022 19:00,28584.07,28731.97,28559.16,28559.16,34.49,34.77,34.03,34.07,0.07059,0.07109,0.07052,0.07076
6/11/2022 18:00,28472.99,28765.82,28418.33,28583.72,33.87,34.72,33.76,34.46,0.06984,0.07125,0.06968,0.07059
6/11/2022 17:00,28444.72,28559.03,28357.19,28473.04,33.99,34.2,33.64,33.88,0.06981,0.07019,0.06945,0.06983
6/11/2022 16:00,28366.71,28483.8,28080.01,28444.72,33.73,34.22,33.31,33.98,0.06913,0.07012,0.06834,0.06983
6/11/2022 15:00,28388.64,28569.43,28210.98,28366.71,33.96,34.36,33.14,33.73,0.06943,0.06984,0.06783,0.06912
6/11/2022 14:00,28739,28741.65,28342.11,28389.03,35.15,35.19,33.78,33.96,0.07168,0.07169,0.06915,0.06939
6/11/2022 13:00,28442.53,28822.56,28300,28741.62,34.83,35.37,34.5,35.16,0.07029,0.07179,0.07,0.07169
6/11/2022 12:00,28687.48,28815.57,28442.53,28442.53,35.43,35.75,34.77,34.83,0.0723,0.07276,0.07016,0.07031
6/11/2022 11:00,28882.08,28930.44,28550,28687.54,36.39,36.39,35.1,35.44,0.07457,0.07458,0.07192,0.07233
6/11/2022 10:00,29037.11,29096.94,28819.45,28884.06,36.79,36.93,36.27,36.38,0.07505,0.07528,0.07439,0.07455
6/11/2022 9:00,28958.58,29150.6,28716,29040.1,36.58,37.09,36.25,36.79,0.07459,0.07543,0.07419,0.07505
6/11/2022 8:00,29299.25,29320.09,28958.57,28958.59,37.68,37.75,36.55,36.62,0.07636,0.07644,0.07459,0.07459
6/11/2022 7:00,29287.83,29335.5,29263.46,29300.05,37.38,37.75,37.36,37.68,0.07594,0.07644,0.07588,0.07637
6/11/2022 6:00,29259.24,29292.18,29240.25,29287.44,37.18,37.47,37.12,37.38,0.07597,0.07603,0.07581,0.07594
6/11/2022 5:00,29358.44,29411.11,29221.96,29257.04,37.81,37.9,37.08,37.2,0.07633,0.07641,0.07572,0.07594
6/11/2022 4:00,29251.58,29362.6,29228.14,29358.44,37.49,37.88,37.49,37.82,0.07575,0.07641,0.07566,0.07632
6/11/2022 3:00,29240.67,29289.99,29203.87,29251.58,37.6,37.71,37.46,37.51,0.07568,0.07583,0.07564,0.07572
6/11/2022 2:00,29174.64,29276.95,29150,29242.78,37.3,37.61,37.11,37.59,0.07559,0.07567,0.0754,0.07567
6/11/2022 1:00,29206,29236.41,29153.74,29175.43,37.45,37.54,37.14,37.3,0.07589,0.07592,0.07547,0.07561
6/11/2022 0:00,29058.79,29222.91,29008.91,29207.26,37.14,37.5,36.95,37.45,0.0753,0.07593,0.07513,0.07592
6/10/2022 23:00,29146.23,29183.87,28997.18,29063.11,37.65,37.75,36.71,37.14,0.07572,0.07583,0.0747,0.07532
6/10/2022 22:00,29167.47,29278.56,29069.56,29146.24,37.83,37.98,37.55,37.65,0.0758,0.07596,0.07564,0.07573
6/10/2022 21:00,29164.59,29382.54,29122.91,29168.1,37.78,38.05,37.6,37.83,0.07562,0.07588,0.07547,0.07578
6/10/2022 20:00,28950.67,29233.07,28929.41,29168.86,37.22,37.83,37.18,37.79,0.07504,0.07581,0.07503,0.07561
6/10/2022 19:00,29011.03,29120.85,28905.62,28950.68,37.29,37.7,37.02,37.21,0.07476,0.07534,0.07456,0.07503
6/10/2022 18:00,29075.09,29106.76,28933.14,29012.7,37.33,37.38,37.05,37.29,0.07493,0.07504,0.07463,0.07478
6/10/2022 17:00,29010.73,29170.8,28887.36,29075.89,37.24,37.58,36.96,37.35,0.07465,0.07516,0.07448,0.07498
6/10/2022 16:00,29414.81,29450,28821.15,29010.72,37.93,38.03,37,37.25,0.07674,0.07684,0.07413,0.07465
6/10/2022 15:00,29534.59,29602.1,29326.22,29414.73,38.21,38.35,37.82,37.92,0.07696,0.07711,0.07668,0.0767
6/10/2022 14:00,29365.94,29666.15,29200,29536.05,37.9,38.6,37.65,38.23,0.07651,0.07729,0.07616,0.077
6/10/2022 13:00,29606.45,29692.02,29233.78,29365.95,38.23,38.43,37.41,37.92,0.07675,0.077,0.07547,0.07655
6/10/2022 12:00,29994.27,30164.75,29475.64,29606.45,39.29,39.69,37.9,38.23,0.07888,0.07916,0.07627,0.07675
6/10/2022 11:00,29975.47,30058.15,29940,29992.32,39.36,39.58,39.16,39.29,0.07877,0.07897,0.07863,0.07888
6/10/2022 10:00,29868.8,29985.28,29841.15,29977.91,38.98,39.46,38.92,39.38,0.07837,0.07887,0.07829,0.07879
6/10/2022 9:00,29995.48,30042.95,29836.58,29870.2,39.92,40.02,38.86,38.99,0.07903,0.0791,0.07822,0.07835
6/10/2022 8:00,30024.13,30094.32,29956.36,29996.63,40.3,40.67,39.85,39.93,0.07905,0.07921,0.07895,0.07902
6/10/2022 7:00,30069.5,30111.59,30022,30023.27,40.3,40.49,40.17,40.3,0.07913,0.07921,0.0789,0.07905
6/10/2022 6:00,30074.33,30213.71,30036.83,30069.5,40.48,40.69,40.25,40.28,0.07931,0.0795,0.07907,0.07913
6/10/2022 5:00,30063.64,30164.83,30055.96,30076,40.18,40.8,40.17,40.49,0.07922,0.07952,0.07922,0.07932
6/10/2022 4:00,30090.84,30128.3,30020.4,30063.63,40.26,40.38,40.03,40.18,0.07935,0.07942,0.07908,0.07922
6/10/2022 3:00,29999.99,30337.83,29999.14,30091.13,40.2,40.88,40.2,40.23,0.07926,0.07969,0.07925,0.07935
6/10/2022 2:00,29863.64,30016.06,29845.4,30000,39.54,40.4,39.52,40.21,0.07883,0.07927,0.07882,0.07926
6/10/2022 1:00,29732.31,30030.62,29714.62,29863.65,39.48,39.88,39.44,39.54,0.07863,0.07895,0.07845,0.07884
6/10/2022 0:00,30079.59,30118.17,29554,29732.39,39.92,40.05,39,39.48,0.07931,0.07944,0.0777,0.07857
6/9/2022 23:00,30046.37,30101.71,29950,30079.62,39.92,40.06,39.56,39.93,0.07914,0.07934,0.07889,0.07931
6/9/2022 22:00,30111.41,30133.94,29983.22,30046.39,39.91,40.05,39.67,39.92,0.07938,0.07942,0.07902,0.07916
6/9/2022 21:00,30160.69,30232.92,30106,30113.52,39.99,40.13,39.82,39.93,0.07931,0.07946,0.07921,0.07938
6/9/2022 20:00,29989.54,30172.01,29922.22,30160.09,39.62,40.09,39.35,40,0.07894,0.07937,0.07882,0.07931
6/9/2022 19:00,30120.79,30150.16,29950,29989.49,40.12,40.19,39.49,39.61,0.07924,0.07939,0.0789,0.07895
6/9/2022 18:00,30305.65,30333.8,30094.2,30120.79,40.91,41,40.07,40.15,0.07973,0.07978,0.07925,0.07928
6/9/2022 17:00,30341.73,30437.51,30178.58,30307.14,40.95,41.39,40.57,40.92,0.08005,0.08018,0.07956,0.07969
6/9/2022 16:00,30280.13,30360.06,30146.01,30340.71,40.29,40.96,40.06,40.96,0.07992,0.0801,0.07962,0.08004
6/9/2022 15:00,30090.97,30370.93,30000.36,30276.38,40.12,40.45,39.86,40.3,0.07972,0.08006,0.07947,0.07992
6/9/2022 14:00,30136.87,30265.49,30032.48,30094.09,40.31,40.66,39.97,40.13,0.07967,0.08008,0.07948,0.07977
6/9/2022 13:00,30090.19,30248.5,29904,30136.85,40.25,40.59,39.8,40.3,0.07956,0.07985,0.07927,0.07969
6/9/2022 12:00,30277.28,30352.78,30000,30089.77,41.18,42.04,40.2,40.26,0.07983,0.08011,0.07929,0.07959
6/9/2022 11:00,30408.03,30433.46,30243.52,30278.99,41.14,41.84,41.02,41.18,0.08014,0.0802,0.07974,0.07983
6/9/2022 10:00,30530.19,30586.7,30362.2,30408.03,41.21,41.92,40.88,41.14,0.08073,0.08077,0.08011,0.08019
6/9/2022 9:00,30491.87,30679.72,30457.31,30528.38,40.5,41.74,40.45,41.21,0.08056,0.08102,0.08049,0.08073
6/9/2022 8:00,30468.25,30552.29,30337.17,30489.87,39.52,40.68,39.28,40.49,0.08034,0.08063,0.08024,0.08056
6/9/2022 7:00,30313.93,30469.3,30293.36,30468.08,38.98,39.51,38.93,39.51,0.08009,0.08038,0.08003,0.08034
6/9/2022 6:00,30294.6,30337.03,30260,30313.93,39.05,39.14,38.88,38.98,0.08011,0.08017,0.07992,0.08009
6/9/2022 5:00,30249.33,30433,30224.66,30294.62,38.97,39.25,38.88,39.06,0.07996,0.08035,0.07985,0.08009
6/9/2022 4:00,30272.64,30284.85,30211.51,30249.35,39.12,39.22,38.81,38.95,0.07986,0.08004,0.07975,0.07994
6/9/2022 3:00,30182.91,30284.23,30137.38,30272.65,39.01,39.21,38.86,39.11,0.07954,0.07989,0.07949,0.07983
6/9/2022 2:00,30061.02,30191.45,30050,30182.19,38.59,39.04,38.46,39,0.079,0.07959,0.07899,0.07953
6/9/2022 1:00,30196.87,30302.8,30060.91,30064,38.82,39.13,38.56,38.56,0.0794,0.07958,0.07899,0.07902
6/9/2022 0:00,30182.92,30250.74,30050,30198.96,38.81,39,38.41,38.82,0.07922,0.07951,0.07885,0.07937
6/8/2022 23:00,30282.3,30348.32,30160.01,30177,38.97,39.38,38.65,38.79,0.07989,0.07994,0.07919,0.07924
6/8/2022 22:00,30397.46,30435.1,30254.56,30284.78,39.21,39.33,38.83,38.97,0.07999,0.08006,0.07963,0.0799
6/8/2022 21:00,30173.66,30476.5,30168.08,30396.39,38.82,39.28,38.81,39.22,0.07973,0.08002,0.07968,0.07997
6/8/2022 20:00,30110.1,30292.6,30073.3,30173.66,38.75,39.14,38.68,38.83,0.07934,0.07975,0.07899,0.07973
6/8/2022 19:00,30208.54,30290.37,30047.77,30112.94,38.95,39.14,38.69,38.76,0.07948,0.07957,0.07905,0.07933
6/8/2022 18:00,30356.52,30400.84,29888.91,30208.57,39.18,39.33,38.39,38.95,0.07998,0.08004,0.0787,0.0795
6/8/2022 17:00,30306.54,30435.08,30254.79,30356.53,39.29,39.48,38.94,39.21,0.08001,0.0801,0.07984,0.07993
6/8/2022 16:00,30449.76,30531.07,30188.11,30306.54,39.67,39.86,39.16,39.3,0.08002,0.08032,0.07963,0.08001
6/8/2022 15:00,30411.93,30542.94,30333.83,30455.16,39.44,40.03,39.39,39.67,0.07993,0.08038,0.07989,0.08006
6/8/2022 14:00,30749,30776.78,30309.99,30410.66,39.85,39.94,39.35,39.44,0.08041,0.08054,0.07982,0.07995
6/8/2022 13:00,30111.3,30872.75,30025.55,30751.02,38.85,40.13,38.71,39.83,0.07955,0.08081,0.07942,0.0804
6/8/2022 12:00,30386.96,30426.74,30090.97,30113.91,39.28,39.44,38.71,38.85,0.07993,0.08007,0.07925,0.07955
6/8/2022 11:00,30363.14,30483.04,30315.12,30388.65,39.28,39.62,39.15,39.28,0.07982,0.08011,0.07977,0.0799
6/8/2022 10:00,30507.36,30512.26,30311.58,30363.35,39.58,39.72,39.17,39.28,0.08034,0.08041,0.07974,0.07982
6/8/2022 9:00,30479,30558.77,30349.22,30507.36,39.36,39.6,39.15,39.6,0.08022,0.08039,0.08,0.08039
6/8/2022 8:00,30539.63,30597.78,30403.57,30479.1,39.23,39.63,38.95,39.37,0.08014,0.08034,0.07998,0.0802
6/8/2022 7:00,30507.09,30617.26,30286.64,30538.79,39.09,39.39,38.6,39.23,0.08006,0.08036,0.07958,0.08014
6/8/2022 6:00,30519.49,30662.25,30334.72,30507.12,39.27,39.49,38.81,39.09,0.08031,0.08049,0.07987,0.08007
6/8/2022 5:00,30220.27,30624.34,30183.43,30519.49,38.89,39.53,38.78,39.27,0.0798,0.08046,0.07968,0.08032
6/8/2022 4:00,29998.18,30380.31,29860.47,30218.79,38.61,39.13,38.26,38.9,0.07948,0.08012,0.07933,0.0798
6/8/2022 3:00,30941.11,31000,29829.98,29996.87,39.8,39.95,38.28,38.62,0.08099,0.08108,0.07888,0.07953
6/8/2022 2:00,31087.63,31212.19,30926.15,30941.1,39.83,40.92,39.73,39.82,0.08104,0.08157,0.08093,0.08097
6/8/2022 1:00,31054.5,31200,30708.1,31087.63,39.51,39.83,38.54,39.83,0.08082,0.0811,0.08005,0.08106
6/8/2022 0:00,31111,31306.32,31029.07,31052.3,39.29,39.89,39.1,39.51,0.08031,0.0811,0.08004,0.0808
6/7/2022 23:00,31239.3,31365.32,30883.46,31106.9,39.47,39.88,38.9,39.28,0.08032,0.08091,0.07987,0.0803
6/7/2022 22:00,31369.37,31520,30274.99,31239.52,40.38,40.71,38.36,39.48,0.08159,0.08179,0.07959,0.08034
6/7/2022 21:00,31321.89,31512.76,31231.14,31369.37,40.49,40.96,40.09,40.37,0.08158,0.08201,0.08137,0.08159
6/7/2022 20:00,31032.88,31549.21,31022.17,31324.64,40.41,41.34,40.39,40.49,0.08136,0.08199,0.08133,0.08161
6/7/2022 19:00,30180.85,31391.43,30172.83,31036.72,39.5,41.14,39.47,40.41,0.08061,0.0818,0.08059,0.08136
6/7/2022 18:00,29927.16,30247.18,29906.37,30180.84,39.13,39.9,39.04,39.49,0.07998,0.08066,0.07987,0.08065
6/7/2022 17:00,29897.65,29958.43,29833.32,29926.21,39.1,39.32,38.95,39.12,0.08009,0.08031,0.07981,0.07997
6/7/2022 16:00,29880.06,29935.04,29731.8,29899.87,39.14,39.26,38.6,39.1,0.08031,0.08042,0.07968,0.08008
6/7/2022 15:00,29900,30013.28,29758.54,29877.06,39.36,39.54,38.85,39.16,0.08024,0.08047,0.07983,0.08032
6/7/2022 14:00,29542.82,30030.47,29485.26,29900,38.63,39.66,38.46,39.36,0.07975,0.08043,0.07954,0.08025
6/7/2022 13:00,29477.98,29698.65,29410.56,29542.88,38.25,39.11,38.1,38.63,0.07952,0.08009,0.07941,0.07974
6/7/2022 12:00,29503.98,29549.82,29379.42,29477.5,38.04,38.36,37.63,38.27,0.07953,0.07967,0.07916,0.07954
6/7/2022 11:00,29581.55,29609.89,29325.81,29504.01,39.05,39.11,37.4,38.05,0.08001,0.08009,0.07933,0.07953
6/7/2022 10:00,29550.97,29647.15,29516.49,29585.5,39.18,39.43,39.02,39.05,0.07978,0.08025,0.07975,0.08002
6/7/2022 9:00,29633.97,29646.01,29528.98,29550.97,39.44,39.5,39.08,39.17,0.07991,0.07999,0.07973,0.07978
6/7/2022 8:00,29569.09,29733.07,29541.68,29633.97,39.27,39.64,39.18,39.45,0.07999,0.0802,0.0799,0.07991
6/7/2022 7:00,29511.99,29582.23,29473.56,29566.55,39.14,39.36,39.04,39.29,0.07967,0.08011,0.0796,0.08
6/7/2022 6:00,29467.26,29552.29,29431.95,29512.12,39.15,39.32,38.8,39.15,0.07931,0.07972,0.07914,0.07968
6/7/2022 5:00,29520.08,29622,29400,29470.01,39.33,39.43,38.86,39.14,0.07943,0.07955,0.07901,0.07932
6/7/2022 4:00,29552.78,29602.07,29443.95,29519.9,39.54,39.65,39.29,39.32,0.07928,0.0796,0.07906,0.07943
6/7/2022 3:00,29388.19,29652.52,29324.44,29553.19,39.01,39.89,38.93,39.53,0.07895,0.07948,0.07876,0.07928
6/7/2022 2:00,29556.88,29564.25,29200,29389.52,39.09,39.29,38.69,39.01,0.07843,0.07896,0.0779,0.07894
6/7/2022 1:00,30172.71,30241,29350,29556.93,40.17,40.61,38.68,39.1,0.0793,0.07996,0.07764,0.07843
6/7/2022 0:00,31349.59,31362.76,30115.09,30176.06,42.35,42.5,39.83,40.17,0.08242,0.0825,0.07885,0.07931
6/6/2022 23:00,31373.46,31404.95,31287.49,31343.61,42.49,42.7,42.16,42.35,0.08208,0.08254,0.08198,0.08243
6/6/2022 22:00,31466.01,31514.6,31359.18,31373.47,43.04,43.2,42.4,42.47,0.08221,0.08239,0.08204,0.0821
6/6/2022 21:00,31434.53,31579.25,31382.88,31468.97,42.1,43.06,42.07,43.03,0.08196,0.08251,0.08192,0.08218
6/6/2022 20:00,31451.46,31519.29,31251.71,31436.25,42.18,42.27,41.07,42.09,0.08188,0.08199,0.08131,0.08196
6/6/2022 19:00,31328.19,31463.09,31216.06,31447.9,41.75,42.23,41.49,42.19,0.08182,0.08194,0.08151,0.08185
6/6/2022 18:00,31330.39,31411.99,31196.89,31328.35,42.14,42.38,41.48,41.77,0.0821,0.08223,0.08162,0.08183
6/6/2022 17:00,31291.78,31353,31030,31330.15,42.11,42.42,41.6,42.14,0.08207,0.08217,0.08148,0.08212
6/6/2022 16:00,31518.7,31542.51,31190.65,31291.31,42.8,42.84,41.71,42.12,0.08301,0.08303,0.08178,0.08206
6/6/2022 15:00,31479.53,31539.23,31128.74,31518.71,42.88,43.15,42.25,42.8,0.08308,0.08314,0.08215,0.08302
6/6/2022 14:00,31417.6,31745,31395.02,31478.12,43.52,43.99,42.65,42.87,0.0832,0.08381,0.08292,0.08309
6/6/2022 13:00,31384,31516.64,31231.87,31416.19,43.89,44.01,43.28,43.52,0.08351,0.08355,0.08262,0.08321
6/6/2022 12:00,31377.96,31459.73,31327.05,31384.01,43.89,44.1,43.56,43.88,0.0836,0.0842,0.08328,0.08351
6/6/2022 11:00,31466.6,31572.33,30984.03,31377.5,44.27,44.52,43.66,43.89,0.08438,0.08449,0.08323,0.08355
6/6/2022 10:00,31459.14,31521.92,31356.76,31469.01,44.45,44.61,44.05,44.28,0.0842,0.08468,0.08406,0.08439
6/6/2022 9:00,31451.59,31527.95,31355.58,31458.76,43.96,44.5,43.68,44.44,0.08393,0.08437,0.08357,0.0842
6/6/2022 8:00,31279.3,31460.96,31258.59,31451.6,42.98,44.84,42.91,43.96,0.08346,0.08407,0.08334,0.08391
6/6/2022 7:00,31250.72,31365.18,31176.5,31279.3,42.99,43.48,42.61,43,0.08313,0.08389,0.08305,0.08348
6/6/2022 6:00,31147.68,31409.28,31123.47,31251.82,41.57,43.95,41.47,43,0.08245,0.08325,0.08244,0.08313
6/6/2022 5:00,31190.53,31255.63,31128.32,31148.8,41.52,41.87,41.5,41.56,0.08299,0.08317,0.08234,0.08247
6/6/2022 4:00,31222.49,31328.64,31118.88,31194.94,41.76,42.03,41.49,41.54,0.08299,0.08333,0.08296,0.08299
6/6/2022 3:00,30902.41,31250,30902.41,31222.5,40.74,41.93,40.7,41.74,0.08259,0.08305,0.08258,0.08301
6/6/2022 2:00,30829.49,31115.72,30826.82,30899.08,40.9,41,40.44,40.74,0.0829,0.08322,0.08235,0.08261
6/6/2022 1:00,30277.54,30901.66,30277.16,30822.13,39.71,41.17,39.67,40.89,0.08212,0.0836,0.08209,0.08283
6/6/2022 0:00,29899.62,30375.68,29866.44,30277.54,38.48,39.88,38.29,39.73,0.08102,0.08227,0.08079,0.08214
6/5/2022 23:00,29992.97,30028.81,29861.34,29901.54,39.08,39.21,38.29,38.49,0.08169,0.08179,0.08087,0.081
6/5/2022 22:00,29943.88,30053.9,29851.55,29993.88,39.6,39.95,39.04,39.1,0.08185,0.08205,0.08152,0.08169
6/5/2022 21:00,29925.67,29967.4,29797.25,29943.87,39.64,39.75,39.43,39.6,0.08176,0.08193,0.08146,0.08182
6/5/2022 20:00,30030,30104.97,29918.7,29925.68,39.61,40.05,39.5,39.62,0.08178,0.082,0.08168,0.08176
6/5/2022 19:00,29974.56,30075,29932.62,30031.82,39.51,39.61,39.24,39.61,0.08179,0.08187,0.08161,0.08178
6/5/2022 18:00,29999.99,30070.33,29948.87,29975.89,39.69,39.85,39.44,39.48,0.08182,0.08198,0.08172,0.08176
6/5/2022 17:00,29852.14,30114.8,29819.21,30000,39.32,39.81,39.19,39.69,0.08148,0.08206,0.08134,0.08182
6/5/2022 16:00,29940.7,30158.44,29731.46,29850.83,39.78,40.21,39.17,39.32,0.0818,0.08217,0.08129,0.08149
6/5/2022 15:00,29788.11,29948,29760.77,29940.56,39.32,39.81,39.27,39.77,0.08176,0.08203,0.08159,0.08179
6/5/2022 14:00,29635.65,29825.75,29601.98,29788.1,38.89,39.44,38.72,39.32,0.08134,0.08185,0.08119,0.08176
6/5/2022 13:00,29697.97,29740.55,29616.2,29636.11,39.14,39.35,38.82,38.91,0.08158,0.0817,0.08129,0.08134
6/5/2022 12:00,29696.01,29761.26,29646.54,29699.8,39.42,39.58,39.01,39.16,0.08156,0.0817,0.08141,0.08157
6/5/2022 11:00,29622.55,29717.96,29561.56,29697.73,39.58,39.7,39.35,39.41,0.08136,0.08169,0.08119,0.08155
6/5/2022 10:00,29616.17,29686.56,29575.25,29621.85,39.4,39.92,39.32,39.59,0.08158,0.08174,0.0813,0.08137
6/5/2022 9:00,29665.73,29671.95,29505.65,29616.46,39.17,39.87,38.84,39.39,0.08172,0.08177,0.08126,0.08158
6/5/2022 8:00,29623.27,29716.56,29622.52,29670.45,38.79,39.39,38.72,39.19,0.08109,0.08193,0.08109,0.0817
6/5/2022 7:00,29705.92,29793.29,29620.76,29623.77,38.98,39.3,38.75,38.77,0.08102,0.08146,0.08095,0.08111
6/5/2022 6:00,29771.25,29776.39,29703.26,29709.06,38.67,39.12,38.48,38.99,0.0812,0.08127,0.08091,0.08105
6/5/2022 5:00,29709.18,29803.43,29709.18,29771.25,38.04,38.75,38.04,38.67,0.08082,0.0813,0.08082,0.08121
6/5/2022 4:00,29747.19,29765.91,29660.36,29711.02,38.26,38.29,37.9,38.03,0.08097,0.08102,0.08053,0.08085
6/5/2022 3:00,29775.74,29803.66,29716.56,29747.2,38.12,38.33,38.01,38.28,0.08105,0.08116,0.08083,0.08096
6/5/2022 2:00,29672.44,29785.18,29662.01,29777.05,37.88,38.33,37.81,38.11,0.08077,0.08111,0.08067,0.08102
6/5/2022 1:00,29720.17,29737.42,29654.86,29674.53,38.46,38.53,37.84,37.89,0.08127,0.0813,0.08072,0.08078
6/5/2022 0:00,29837.56,29878.88,29708.61,29721.63,38.98,39.46,38.43,38.48,0.08183,0.08195,0.08127,0.08131
6/4/2022 23:00,29767.04,29849.17,29738.71,29843.18,38.28,39.08,38.19,38.99,0.08145,0.08187,0.08133,0.08183
6/4/2022 22:00,29817.04,29942.33,29760.44,29766.68,38.66,39.05,38.25,38.28,0.08184,0.08217,0.08143,0.08146
6/4/2022 21:00,29743.06,29838.21,29737.26,29817.04,37.77,39.48,37.6,38.67,0.0816,0.08184,0.08151,0.08182
6/4/2022 20:00,29635.47,29749.94,29609.76,29743.7,37.49,37.82,37.41,37.78,0.08132,0.08168,0.08126,0.08159
6/4/2022 19:00,29753.12,29756.05,29611,29637.8,37.9,37.93,37.44,37.48,0.0815,0.08162,0.08117,0.08137
6/4/2022 18:00,29686.42,29777.98,29685.9,29751.98,37.69,38.17,37.68,37.9,0.0813,0.08169,0.0813,0.0815
6/4/2022 17:00,29733.29,29737.7,29591.79,29686.43,37.51,37.78,37.32,37.69,0.08132,0.08151,0.081,0.08132
6/4/2022 16:00,29842.86,29846.37,29725.5,29733.97,37.77,37.77,37.42,37.53,0.08154,0.08158,0.08121,0.08131
6/4/2022 15:00,29750.61,29867.11,29727.62,29845.08,37.54,37.85,37.4,37.77,0.08146,0.08172,0.08135,0.08155
6/4/2022 14:00,29571.2,29952,29454.14,29752.09,37.05,38.24,36.69,37.57,0.08116,0.08187,0.08055,0.08147
6/4/2022 13:00,29512.02,29631.36,29495,29572.36,36.7,37.25,36.66,37.06,0.08062,0.08122,0.08056,0.08116
6/4/2022 12:00,29649.47,29679.2,29488.31,29510.08,36.97,37,36.52,36.7,0.08118,0.08132,0.08052,0.08062
