Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge,Broj redova,Polarity,Rezultat,Prazna kolona,Avg,Mavg,Buduci Trend
5/16/2022 23:00,29980.41,30065.55,29792.83,29839.89,54.31,54.59,53.03,53.69,0.0879,0.088,0.0869,0.0879,8,0.4129625,1,,29919.67,30302.107,-77.83
5/16/2022 22:00,30125.27,30184.28,29943.81,29980.21,54.95,55.53,54.05,54.31,0.0883,0.0888,0.0876,0.0879,7,-0.051635714,0,,30058.3925,30271.15917,-416.46
5/16/2022 21:00,29909.98,30220.65,29868.79,30125.26,54.93,55.76,54.56,54.93,0.0876,0.0884,0.0875,0.0882,8,0.0009875,0,,30031.17,30244.8305,-589.64
5/16/2022 20:00,29537.62,29919.18,29500,29909.99,53.92,54.96,53.69,54.92,0.087,0.0878,0.0869,0.0876,9,0.165366667,0,,29716.6975,30202.064,351.73
5/16/2022 19:00,29875.95,29941.05,29500,29537.63,54.81,55.37,53.7,53.93,0.0876,0.088,0.0867,0.087,20,0.0986725,0,,29713.6575,30148.74983,748.66
5/16/2022 18:00,29693.92,29949.66,29632.12,29874.85,54.69,55.5,54.36,54.77,0.0875,0.088,0.0871,0.0876,9,0.105011111,0,,29787.6375,30095.0465,411.66
5/16/2022 17:00,29277.93,29781.61,29216.92,29693.92,52.69,54.9,52.58,54.66,0.0865,0.0877,0.0864,0.0874,12,0.060558333,0,,29492.595,30027.85067,765.29
5/16/2022 16:00,29629.34,29709.96,29055,29282.01,53.26,53.63,52.2,52.71,0.0871,0.0874,0.0859,0.0866,10,0.13713,0,,29419.0775,29960.61283,1446.1
5/16/2022 15:00,29457.92,29701.16,29286.86,29631.65,52.21,53.61,51.76,53.29,0.0863,0.0875,0.0858,0.087,10,-0.029005,0,,29519.3975,29899.57017,1435.58
5/16/2022 14:00,29492.17,29812.69,29423.3,29457.92,53,53.97,52.16,52.23,0.0865,0.0876,0.0861,0.0863,16,0.065175,0,,29546.52,29844.40017,1832.1
5/16/2022 13:00,29863.67,30057.36,29408.51,29488.8,54.43,55.49,52.97,53.01,0.0875,0.0882,0.0863,0.0865,7,0.217807143,0,,29704.585,29803.87583,1559.77
5/16/2022 12:00,29915.19,30227.6,29551.43,29864.91,53.78,55.13,52.89,54.46,0.0877,0.0886,0.0867,0.0875,7,0.206385714,0,,29889.7825,29783.39,1175.91
5/16/2022 11:00,30138.51,30159.79,29884.99,29915.04,54.99,55.01,53.76,53.76,0.0883,0.0883,0.0874,0.0876,11,0.062845455,0,,30024.5825,29786.02217,1111.96
5/16/2022 10:00,29580.08,30170.14,29404.61,30139.33,53.1,55.17,52.48,55,0.0866,0.0885,0.0858,0.0883,7,0.111221429,0,,29823.54,29774.9115,277.88
5/16/2022 9:00,29762.06,29762.06,29441.59,29580.08,54.35,54.39,52.6,53.09,0.0879,0.0879,0.0865,0.0867,5,0.10517,0,,29636.4475,29752.25017,693.57
5/16/2022 8:00,29563.75,29861.15,29544.91,29762.03,53.75,54.56,53.54,54.38,0.0872,0.0882,0.0871,0.0879,5,-0.09534,0,,29682.96,29736.4695,193.53
5/16/2022 7:00,29535.62,29716.56,29277.77,29563.78,53.64,54.33,53.12,53.72,0.0869,0.0878,0.0864,0.0872,6,-0.03925,0,,29523.4325,29700.8055,608.07
5/16/2022 6:00,30261.72,30261.72,29348.98,29539.25,55.5,55.5,53.25,53.65,0.0895,0.0896,0.0866,0.087,10,0.170715,0,,29852.9175,29688.922,438.95
5/16/2022 5:00,30286.29,30440.66,30200.01,30259.44,55.38,56.36,55.01,55.5,0.0896,0.0907,0.0893,0.0895,4,0.1455125,0,,30296.6,29727.58217,-318.7
5/16/2022 4:00,30286.51,30407.9,30100.88,30291.48,56.03,56.05,54.73,55.39,0.0901,0.0904,0.089,0.0897,2,0.19125,0,,30271.6925,29764.7845,-155.17
5/16/2022 3:00,30459.21,30484.65,30166.21,30281.08,56.4,56.51,55.22,56.04,0.0902,0.0903,0.0891,0.0901,8,0.03670625,0,,30347.7875,29802.12783,-8.63
5/16/2022 2:00,30728.11,30735.63,30333.01,30459.25,56.43,57.33,55.47,56.43,0.0905,0.0905,0.0895,0.0902,9,0.326633333,1,,30564,29873.55483,-258.12
5/16/2022 1:00,31067.23,31113.51,30639.48,30731.49,57.11,57.34,55.99,56.42,0.0913,0.0917,0.0899,0.0905,5,-0.15321,0,,30887.9275,29971.47817,-821.13
5/16/2022 0:00,31290.02,31293.31,31000,31069.6,58.78,58.78,56.72,57.15,0.093,0.0931,0.0906,0.0914,11,0.156945455,0,,31163.2325,30081.06717,-1345.12
5/15/2022 23:00,31048.57,31355,31002.01,31290.05,57.72,59.24,57.45,58.82,0.0916,0.0932,0.0913,0.0931,5,0.1428,0,,31173.9075,30189.55967,-1740.66
5/15/2022 22:00,31040.82,31418.35,31034.17,31049.86,57.42,58.49,56.84,57.71,0.0916,0.0926,0.0915,0.0916,7,0.022085714,0,,31135.8,30284.974,-1267.47
5/15/2022 21:00,31027,31172.57,30815.81,31040.87,56.76,57.96,56.22,57.42,0.0917,0.0919,0.0903,0.0916,16,0.12845625,0,,31014.0625,30359.926,-1129.18
5/15/2022 20:00,30417.21,31122.95,30317.68,31026.22,55.22,56.95,54.94,56.76,0.0909,0.0918,0.0901,0.0917,5,0.29034,1,,30721.015,30406.35483,-1276.26
5/15/2022 19:00,30273.65,30460.35,30151.21,30418.54,54.94,55.28,54.21,55.24,0.0901,0.091,0.0895,0.0909,5,-0.24652,0,,30325.9375,30439.848,-847.7
5/15/2022 18:00,29955.56,30393.92,29902.81,30275.91,54.41,55.59,53.69,54.95,0.0893,0.0907,0.089,0.0901,17,0.126664706,0,,30132.05,30472.88817,-590.8
5/15/2022 17:00,30171.85,30249.83,29926.17,29955.56,54.42,54.73,53.92,54.4,0.0896,0.0899,0.0891,0.0894,20,-0.0131975,0,,30075.8525,30499.081,-143.62
5/15/2022 16:00,29978.2,30249.72,29911,30173.01,52.82,54.61,52.62,54.4,0.0887,0.0899,0.0884,0.0896,12,-0.035820833,0,,30077.9825,30536.051,-282.43
5/15/2022 15:00,29940.74,30143.1,29819.11,29978.91,53.42,54.69,52.33,52.82,0.0886,0.0894,0.088,0.0888,12,-0.023583333,0,,29970.465,30543.8875,-65.87
5/15/2022 14:00,30136.31,30179.25,29741.35,29941.41,52.69,53.55,52.16,53.39,0.0887,0.089,0.0876,0.0887,11,-0.022018182,0,,29999.58,30524.08617,100.49
5/15/2022 13:00,30272.45,30354.39,30054.1,30138.46,53.23,53.33,52.18,52.71,0.0895,0.0897,0.0885,0.0887,6,0.271933333,1,,30204.85,30519.63,51.39
5/15/2022 12:00,30201.13,30514.32,30136.98,30272.46,53.42,54,52.61,53.23,0.0898,0.0907,0.0886,0.0894,6,-0.11915,0,,30281.2225,30515.19233,-607.65
5/15/2022 11:00,29910.36,30266.67,29744.81,30201.14,52.64,53.62,51.97,53.43,0.089,0.0901,0.0884,0.0897,9,0.020455556,0,,30030.745,30479.642,-857.98
5/15/2022 10:00,29724.48,29911.56,29524.78,29906.99,51.52,52.66,51.18,52.64,0.0881,0.089,0.0875,0.089,11,0.1019,0,,29766.9525,30404.91033,-604.23
5/15/2022 9:00,29549.39,29752.71,29512.96,29724.47,51.09,51.58,50.76,51.51,0.0871,0.0883,0.0868,0.0881,9,-0.183966667,0,,29634.8825,30303.02033,-238.78
5/15/2022 8:00,29782.39,29811.46,29510.01,29549.63,51.35,51.92,50.84,51.12,0.088,0.0883,0.0868,0.0869,9,0.1059,0,,29663.3725,30202.318,5.57
5/15/2022 7:00,29911.69,30000,29741.94,29782.5,51.73,52.48,51.27,51.37,0.0883,0.0899,0.0878,0.088,8,0.17386875,0,,29859.0325,30117.20017,-477.55
5/15/2022 6:00,29749.96,29957.24,29673.06,29911.68,50.96,51.93,50.54,51.72,0.0877,0.0883,0.0875,0.0883,11,0.132413636,0,,29822.985,30037.795,-1150.89
5/15/2022 5:00,29570.84,29793.29,29450.01,29749.96,50.03,51.37,49.8,50.95,0.0869,0.0879,0.0865,0.0877,5,0.00401,0,,29641.025,29965.79567,-867.5
5/15/2022 4:00,29685.11,29757.9,29436.06,29570.86,50.13,50.69,49.85,50.04,0.0872,0.0878,0.0864,0.0868,8,0.15745625,0,,29612.4825,29918.232,-791.14
5/15/2022 3:00,29811.94,29856.61,29507.73,29685.11,50.26,50.47,49.56,50.14,0.0879,0.0881,0.0866,0.0872,7,0.204528571,0,,29715.3475,29890.45183,-661.21
5/15/2022 2:00,29890.58,30024.75,29696.2,29808.53,50.72,51.25,49.77,50.24,0.0882,0.0889,0.0871,0.0878,7,0.025678571,0,,29855.015,29875.72933,-797.36
5/15/2022 1:00,29913.04,29952.64,29773.19,29890.57,50.97,51.2,50.55,50.73,0.0887,0.089,0.0877,0.0884,5,0.04559,0,,29882.36,29862.68783,-634.06
5/15/2022 0:00,30041.9,30218.57,29882.39,29913.04,52.39,52.64,50.88,50.98,0.0893,0.0906,0.0885,0.0887,7,0.280928571,1,,30013.975,29865.5885,-482.3
5/14/2022 23:00,30189.85,30254.02,29857.33,30041.88,52.17,52.88,51.52,52.37,0.0894,0.09,0.0888,0.0893,8,0.09898125,0,,30085.77,29871.3345,-568.29
5/14/2022 22:00,29664.81,30287.58,29537.24,30190.47,50.96,52.31,50.76,52.23,0.0879,0.0896,0.0874,0.0894,12,-0.0096875,0,,29920.025,29852.34617,-816.94
5/14/2022 21:00,29343.16,29838.87,29327.11,29664.51,49.84,52.21,49.67,50.96,0.0871,0.0886,0.0868,0.088,16,0.0778125,0,,29543.4125,29803.15883,-218.76
5/14/2022 20:00,29302.76,29614.98,29259.24,29343.16,49.31,50.73,49.26,49.83,0.087,0.0879,0.0867,0.0871,5,-0.02044,0,,29380.035,29759.77817,45.92
5/14/2022 19:00,29485.69,29606.84,29251.71,29302.63,49.17,49.93,48.64,49.33,0.0878,0.0878,0.0864,0.087,10,0.08422,0,,29411.7175,29736.09583,-6.11
5/14/2022 18:00,29555.2,29880.35,29423.82,29486.04,48.75,50.67,48.42,49.16,0.0878,0.0885,0.0871,0.0879,6,-0.004225,0,,29586.3525,29732.8605,27.43
5/14/2022 17:00,29304.95,29577.28,29209.15,29553.13,47.8,48.92,47.28,48.74,0.0869,0.0881,0.0865,0.0879,11,0.132236364,0,,29411.1275,29716.04417,-95.43
5/14/2022 16:00,28760.79,29610.36,28564.38,29304.95,46.39,48.87,45.82,47.81,0.0847,0.0877,0.0837,0.087,5,0.3374,1,,29060.12,29662.78333,349.71
5/14/2022 15:00,28882.46,29033.95,28712.14,28763.86,46.72,47.53,46.05,46.37,0.0842,0.0853,0.084,0.0847,6,-0.006783333,0,,28848.1025,29597.79117,686.87
5/14/2022 14:00,28779.72,28924.85,28605.28,28882.98,46.79,47.03,46.12,46.71,0.0847,0.0854,0.0834,0.0841,9,0.054705556,0,,28798.2075,29541.60333,351.75
5/14/2022 13:00,29023.9,29094.09,28728,28779.84,47.84,48.25,46.7,46.79,0.0864,0.087,0.0845,0.0847,10,-0.047525,0,,28906.4575,29494.535,973.97
5/14/2022 12:00,29011.17,29190.75,28801.92,29027.65,47.94,49.06,47.65,47.81,0.0869,0.0875,0.0861,0.0865,6,0.1939,0,,29007.8725,29447.37,969.35
5/14/2022 11:00,29256.51,29304.01,28752.1,29015.3,48.72,49.28,47.32,47.92,0.0885,0.0891,0.0855,0.0871,4,0.104525,0,,29081.98,29395.83433,739.26
5/14/2022 10:00,29430.74,29432.15,29183.92,29256.5,50.01,50.01,48.3,48.7,0.089,0.0895,0.088,0.0884,5,0.0107,0,,29325.8275,29358.73217,776.74
5/14/2022 9:00,29473.59,29527.28,29305.61,29430.74,50.97,51.15,49.72,49.99,0.0896,0.0903,0.088,0.0891,6,-0.000375,0,,29434.305,29320.0875,658.03
5/14/2022 8:00,29373.53,29530.23,29291.37,29476.58,50.64,51.45,50.25,50.92,0.0895,0.0902,0.0886,0.0895,4,0.1106,0,,29417.9275,29275.56467,90.07
5/14/2022 7:00,29445.75,29513.47,29341.22,29370.92,51.72,52.17,50.42,50.63,0.0902,0.0914,0.0892,0.0895,6,0.108433333,0,,29417.84,29242.08567,530.09
5/14/2022 6:00,29389.08,29544,29326.5,29445.75,51.83,52.33,50.64,51.72,0.0901,0.0907,0.0893,0.0903,8,0.09905,0,,29426.3325,29234.28033,863.05
5/14/2022 5:00,29296.52,29465.86,29205.68,29389.12,51.5,52.29,51.11,51.8,0.089,0.0903,0.0885,0.0901,11,0.112422727,0,,29339.295,29231.56433,1273.8
5/14/2022 4:00,29513.47,29528.4,29154.09,29294.9,51.64,53.27,50.94,51.5,0.0898,0.0898,0.0881,0.0889,9,-0.065794444,0,,29372.715,29228.96417,1433
5/14/2022 3:00,29457.7,29625.6,29404.06,29512.43,52.46,53.22,51.44,51.66,0.0899,0.0908,0.0889,0.0898,9,0.01035,0,,29499.9475,29223.20383,1166.47
5/14/2022 2:00,29654.66,29707.72,29382.23,29457.7,51.08,53.8,50.3,52.47,0.0909,0.0913,0.0897,0.09,15,-0.00962,0,,29550.5775,29232.5005,1167.97
5/14/2022 1:00,29450.73,29750,29313.98,29654.66,51.13,51.65,50.15,51.06,0.0899,0.0919,0.089,0.0909,10,0.122655,0,,29542.3425,29264.64867,784.41
5/14/2022 0:00,29234.73,29565.74,29155.38,29450.91,48.89,51.19,48.57,51.17,0.088,0.0903,0.0879,0.0899,8,0.1033875,0,,29351.69,29298.22117,935.91
5/13/2022 23:00,29753.81,29790.89,29142.03,29232.18,50.04,50.29,48.12,48.89,0.0898,0.09,0.0871,0.088,7,0.087485714,0,,29479.7275,29343.65583,1032.53
5/13/2022 22:00,29997,30093.86,29740.88,29753.8,51.05,51.59,50,50.07,0.091,0.0917,0.0895,0.0898,10,0.0754,0,,29896.385,29409.651,339.69
5/13/2022 21:00,29754.56,30029.3,29662.97,29997,50.48,51.3,50.14,51.05,0.0897,0.0911,0.0894,0.0911,20,0.1745125,0,,29860.9575,29466.52333,317.86
5/13/2022 20:00,30033.24,30083.71,29728.06,29748.37,51.48,51.92,50.26,50.43,0.0899,0.0916,0.0888,0.0898,8,0.078475,0,,29898.345,29520.94767,701.22
5/13/2022 19:00,30088.77,30165.4,29901.99,30032.78,51.85,51.96,50.75,51.48,0.0901,0.0903,0.0888,0.0897,15,0.002106667,0,,30047.235,29569.0415,349.13
5/13/2022 18:00,29566.65,30200.49,29339.33,30082.95,49.96,52.4,49.61,51.86,0.0882,0.0904,0.0874,0.0902,13,0.142365385,0,,29797.355,29593.24483,416.85
5/13/2022 17:00,29901.01,30250,29527.14,29567.08,51.51,53.45,49.93,49.97,0.0885,0.0907,0.088,0.0884,19,-0.019584211,0,,29811.3075,29619.47017,463.12
5/13/2022 16:00,30308.8,30478.44,29713.73,29905.05,53.01,54.16,51.12,51.53,0.0898,0.0911,0.0879,0.0885,25,0.117922,0,,30101.505,29665.04783,-479.31
5/13/2022 15:00,30662.92,30701.15,30187.04,30302.72,54.71,55,52.64,52.99,0.092,0.0924,0.0887,0.0898,12,0.085370833,0,,30463.4575,29734.1895,-825.91
5/13/2022 14:00,30727.9,30990,30587.94,30662.87,54.76,57,54.49,54.71,0.0929,0.0944,0.0917,0.092,13,0.103492308,0,,30742.1775,29827.715,-1720.92
5/13/2022 13:00,30678.9,30836.67,30290.91,30729.65,53.16,55,51.92,54.79,0.0919,0.0934,0.0901,0.0929,11,0.046463636,0,,30634.0325,29911.80283,-1988.29
5/13/2022 12:00,30625.67,30793.75,30400,30678.84,53.27,53.96,52.24,53.16,0.0931,0.0937,0.091,0.0919,9,0.144644444,0,,30624.565,29986.77733,-2314.62
5/13/2022 11:00,30439.07,30732.35,30212.27,30625.67,52.39,53.28,51.1,53.21,0.0904,0.0963,0.0895,0.0931,12,0.034808333,0,,30502.34,30050.22817,-2088.54
5/13/2022 10:00,30386.82,30517.38,30130.55,30442.24,51,52.98,50.22,52.4,0.0877,0.0906,0.0868,0.0904,7,0.024721429,0,,30369.2475,30105.35517,-1885.24
5/13/2022 9:00,30264.71,30699.99,30259.7,30386.83,51.31,52.59,50.44,51,0.0917,0.0938,0.0875,0.0877,10,0.183105,0,,30402.8075,30175.42967,-2129.79
5/13/2022 8:00,30093.49,30388.7,30091.95,30262.82,48.97,51.82,48.95,51.34,0.0903,0.0925,0.0902,0.0918,10,0.00689,0,,30209.24,30224.06383,-1701.58
5/13/2022 7:00,30314.86,30428.05,30069.3,30093.5,51.5,51.82,48.78,48.95,0.0926,0.0931,0.0899,0.0902,10,0.00616,0,,30226.4275,30246.06667,-486.84
5/13/2022 6:00,30449.59,30615.79,30244.9,30314.87,52.28,53.05,50.98,51.48,0.0923,0.094,0.0915,0.0926,6,0.2197,0,,30406.2875,30282.422,-1422.44
5/13/2022 5:00,30381.91,30989.9,30331.28,30449.6,50.14,54,49.77,52.23,0.0915,0.0951,0.0908,0.0923,7,0.047207143,0,,30538.1725,30325.07717,-1004.59
5/13/2022 4:00,30499.8,30540.91,30177.37,30381.9,51.13,53.42,49.45,50.15,0.0932,0.0934,0.0901,0.0915,17,-0.105179412,0,,30399.995,30348.5945,-2358.68
5/13/2022 3:00,30030.2,30693.97,29920.88,30495.22,47.68,52.22,47.67,51.21,0.0888,0.0949,0.0885,0.0932,14,0.091153571,0,,30285.0675,30381.10867,-2196.91
5/13/2022 2:00,29425.74,30114.81,29316.91,30035.31,44.91,48,44.76,47.67,0.0855,0.09,0.085,0.0886,13,0.166319231,0,,29723.1925,30375.23433,-1815.18
5/13/2022 1:00,29476.81,29656.22,29169.44,29422.63,46.61,47.46,44.63,44.91,0.086,0.088,0.0843,0.0855,16,0.15310625,0,,29431.275,30330.55233,-1241.25
5/13/2022 0:00,28941.95,29528.44,28662.7,29475.01,44.65,46.83,43.82,46.6,0.0824,0.0865,0.0818,0.0859,14,-0.040525,0,,29152.025,30243.1235,-1914.55
5/12/2022 23:00,28741.36,29215.7,28740.12,28941.95,43.2,45.73,43.2,44.65,0.0809,0.0841,0.0808,0.0824,15,0.127873333,0,,28909.7825,30120.96383,-1317.65
5/12/2022 22:00,28364.22,28761.4,28254.72,28744.96,42.53,43.5,42.1,43.19,0.0816,0.0818,0.0784,0.0808,18,-0.055130556,0,,28531.325,29980.78333,-1021.36
5/12/2022 21:00,28537.13,28544.97,27932.8,28365.16,44.31,44.33,41.33,42.57,0.0806,0.088,0.0797,0.0816,8,-0.0462375,0,,28345.015,29828.81333,-2079.23
5/12/2022 20:00,28557,28890.96,28434.45,28536.15,44.62,45.3,43.86,44.32,0.0821,0.0823,0.08,0.0806,23,-0.001517391,0,,28604.64,29702.3,-1719.68
5/12/2022 19:00,28257.04,28804.29,28194.79,28559.25,43.79,45.48,43.62,44.6,0.0808,0.0829,0.0805,0.0821,15,0.103646667,0,,28453.8425,29574.60633,-911.5
5/12/2022 18:00,28561.24,28713.21,28083.14,28257.05,45,45.55,43.25,43.8,0.0836,0.0846,0.0804,0.0808,8,0.09511875,0,,28403.66,29441.32983,-16.46
5/12/2022 17:00,29606.66,29671.23,28451.55,28561.24,47.37,47.95,44.73,44.97,0.0873,0.0885,0.0828,0.0837,16,-0.08576875,0,,29072.67,29365.5585,109.08
5/12/2022 16:00,28892.43,29849.07,28783.01,29606.67,44.48,48.03,44.4,47.35,0.0813,0.0875,0.0806,0.0873,14,0.187371429,0,,29282.795,29302.64967,-503.46
5/12/2022 15:00,29445.01,29741.54,28889,28892.05,47.88,49.3,44.47,44.5,0.0822,0.0847,0.0811,0.0813,21,0.109354762,0,,29241.9,29225.02383,821.23
5/12/2022 14:00,28023.22,29523,27773.46,29447.26,43.42,47.97,42.87,47.84,0.075,0.083,0.0746,0.0822,22,0.157331818,0,,28691.735,29101.928,-469.51
5/12/2022 13:00,28298.31,28697.04,27709,28027.54,44.64,45.82,42.5,43.44,0.0789,0.0798,0.0748,0.0751,15,0.09983,0,,28182.9725,28954.1265,725.89
5/12/2022 12:00,28220.13,28500,27700.34,28299.32,43.67,45.16,42.36,44.64,0.077,0.0791,0.0743,0.0789,14,-0.004125,0,,28179.9475,28813.78517,716.95
5/12/2022 11:00,28181.38,28924.6,28025.49,28228.12,44.38,46.44,43.39,43.68,0.0782,0.0799,0.0764,0.0771,18,0.080288889,0,,28339.8975,28721.5655,180.51
5/12/2022 10:00,27560.46,28515.05,27242.68,28187.63,42.19,47.24,40.63,44.36,0.0743,0.0789,0.0729,0.0782,18,0.050777778,0,,27876.455,28617.91083,1116.28
5/12/2022 9:00,27624.3,27995.9,27381.17,27562.82,43.33,44.58,42.04,42.17,0.0754,0.0769,0.0741,0.0745,20,0.116555,0,,27641.0475,28517.179,2294.2
5/12/2022 8:00,27723.6,27958.09,27050.81,27624.39,44.03,44.75,42.09,43.35,0.0769,0.0787,0.0742,0.0754,25,0.0252,0,,27589.2225,28429.14167,2235.44
5/12/2022 7:00,26285.93,28270.35,25338.53,27710,39.45,45.98,36.34,43.97,0.0721,0.0774,0.065,0.0769,21,0.109552381,0,,26901.2025,28320.46683,2570.96
5/12/2022 6:00,26816.47,27465.79,26258,26284.94,41.68,44.3,39.16,39.45,0.0722,0.076,0.0712,0.0722,22,0.004806818,0,,26706.3,28211.21917,4663.59
5/12/2022 5:00,27647.75,27721.64,26530,26816.87,43.88,44.69,40.2,41.64,0.0746,0.0753,0.0694,0.0723,15,0.08508,0,,27179.065,28116.18083,4962.82
5/12/2022 4:00,28240.59,28317.04,27000,27643.88,45.01,46.52,42.1,43.88,0.0785,0.0792,0.0733,0.0746,12,0.029733333,0,,27800.3775,28072.6165,3646.03
5/12/2022 3:00,28670.32,28837.58,28199.1,28243.8,48.7,50.26,44.92,45.06,0.0816,0.0826,0.0784,0.0785,15,0.118183333,0,,28487.7,28078.21917,997.62
5/12/2022 2:00,29103.21,29352.6,28555,28670.31,48.9,55.77,47.92,48.79,0.0857,0.0861,0.0811,0.0814,6,-0.018266667,0,,28920.28,28068.05983,2849.67
5/12/2022 1:00,29713.28,29903.29,28986.06,29105.22,51.97,52.65,48.62,48.91,0.0879,0.0896,0.0853,0.0856,14,0.20975,0,,29426.9625,28077.671,2734.13
5/12/2022 0:00,28977.75,30091.2,28778.19,29713.28,50.81,54,50.33,51.98,0.0848,0.0893,0.0834,0.0879,15,0.02218,0,,29390.105,28087.55133,2040.29
5/11/2022 23:00,28753.43,28992.79,28506.13,28972.34,47.75,50.93,47.7,50.82,0.0846,0.0862,0.0829,0.085,20,-0.0110375,0,,28806.1725,28095.1805,2426.1
5/11/2022 22:00,29016.27,29246.01,28422.9,28754.23,47.07,49.83,46.25,47.74,0.0823,0.0855,0.0818,0.0844,23,0.008945652,0,,28859.8525,28140.30583,1850.47
5/11/2022 21:00,28408.63,29217.96,27682.38,29016.27,44.05,48,43.1,47.06,0.0793,0.0843,0.0779,0.0822,19,0.027492105,0,,28581.31,28167.06333,1473.31
5/11/2022 20:00,29303.91,29584.8,28126.7,28407.87,47.75,49.34,43.16,44.05,0.0838,0.0859,0.079,0.0794,18,0.047944444,0,,28855.82,28201.45817,3019.1
5/11/2022 19:00,29857.02,29982.11,29122,29309.59,50.13,50.45,46.87,47.76,0.0862,0.0869,0.0822,0.0838,11,0.16675,0,,29567.68,28314.2065,1903.1
5/11/2022 18:00,29859.83,30196.78,29687.17,29857.03,51.95,52.58,49.85,50.14,0.0871,0.0884,0.0855,0.0863,23,-0.0504,0,,29900.2025,28464.81683,1338.97
5/11/2022 17:00,30280.96,30314.58,29342.2,29861.72,52.72,53.57,50,51.98,0.0877,0.0888,0.084,0.0869,17,0.11795,0,,29949.865,28622.193,1603.09
5/11/2022 16:00,30948.53,31080.06,30143.65,30277.63,55.42,56.81,52.53,52.76,0.0894,0.091,0.0874,0.0879,15,0.042863333,0,,30612.4675,28869.61067,471.63
5/11/2022 15:00,31779.69,31812.82,30752.04,30947.85,58.2,58.24,54.9,55.46,0.094,0.0941,0.0879,0.0894,19,-0.022610526,0,,31323.1,29177.39733,88.28
5/11/2022 14:00,31289.91,31980.66,30691.8,31781.79,55.73,60.05,55.09,58.17,0.0973,0.0991,0.0928,0.0939,28,0.104553571,0,,31436.04,29461.19567,-779.4
5/11/2022 13:00,29241.42,31495.34,29120,31084.06,49.65,59.42,49,56.26,0.0872,0.1001,0.0863,0.0971,22,0.116902273,0,,30235.205,29623.5175,-308.87
5/11/2022 12:00,31519.98,31771.37,29026.26,29277.26,61.4,63.9,48,49.62,0.1011,0.1037,0.0694,0.0872,8,0.1423125,0,,30398.7175,29750.91867,953.24
5/11/2022 11:00,31839.35,31962.99,31457.49,31517.46,64.72,64.87,60.99,61.39,0.1061,0.1062,0.1003,0.101,9,-0.196411111,0,,31694.3225,29935.85483,-519.82
5/11/2022 10:00,31753.57,32185.9,31567.13,31842.34,65.99,66.43,64.64,64.72,0.1077,0.1089,0.106,0.1061,12,-0.120908333,0,,31837.235,30096.53967,-526.35
5/11/2022 9:00,31398.44,31776.18,31070.13,31752.55,64.32,66.13,63.14,65.97,0.1057,0.1079,0.1051,0.1075,9,0.133722222,0,,31499.325,30237.15433,-133.86
5/11/2022 8:00,30604.7,31409.38,30368.03,31390.19,62.62,64.69,61.7,64.32,0.1037,0.1058,0.1026,0.1057,6,-0.142283333,0,,30943.075,30379.6145,278.59
5/11/2022 7:00,30489.58,30798.85,30200,30602.84,62.37,64.14,60.69,62.59,0.1034,0.1047,0.1012,0.1037,7,0.030071429,0,,30522.8175,30490.47883,607.22
5/11/2022 6:00,31426.97,31514.65,30350,30489.58,65.88,66.32,61.55,62.37,0.1078,0.1084,0.1028,0.1035,5,-0.07928,0,,30945.3,30648.07817,830.64
5/11/2022 5:00,31212.69,31895.94,31065.22,31427.21,65.42,68.42,65.14,65.91,0.1078,0.1099,0.1073,0.1078,7,-0.072928571,0,,31400.265,30817.70783,-339.4
5/11/2022 4:00,31196,31387.67,31052.35,31208.8,66.19,66.82,64.97,65.4,0.1091,0.1095,0.1071,0.1079,8,0.1629125,0,,31211.205,30927.27617,606.42
5/11/2022 3:00,31464.81,31684.97,31144.1,31197.39,67.84,68.24,66.13,66.21,0.1102,0.1108,0.1089,0.1091,7,-0.0209,0,,31372.8175,31025.4505,957.53
5/11/2022 2:00,30749.26,31538.14,30609.99,31463.61,65.58,68.2,65,67.83,0.1068,0.1106,0.1059,0.1103,19,-0.007639474,0,,31090.25,31101.47617,156.08
5/11/2022 1:00,31036.13,31082.24,30683.59,30752.54,67.2,67.41,65.44,65.58,0.1088,0.1091,0.1066,0.1068,10,0.14521,0,,30888.625,31119.88667,552.23
5/11/2022 0:00,31002.39,31337.86,30795.14,31033.74,66.88,68.28,65.98,67.2,0.1081,0.1106,0.1068,0.1089,10,0.14238,0,,31042.2825,31101.1655,349.61
5/10/2022 23:00,30775.19,31258.06,30685.35,31002.39,65.07,67.5,64.76,66.86,0.1074,0.1098,0.1072,0.1081,16,-0.10545,0,,30930.2475,31067.446,738.79
5/10/2022 22:00,30230.5,30994.4,30152.94,30779.74,63.68,65.98,63.19,65.06,0.1056,0.1093,0.1051,0.1074,5,0.24258,0,,30539.395,31087.72533,819.88
5/10/2022 21:00,30997.64,31139.92,30231.78,30231.78,65.56,66.16,63.5,63.69,0.1092,0.1099,0.1054,0.1057,7,0.132107143,0,,30650.28,31104.49617,1834.46
5/10/2022 20:00,31315.99,31346.62,30903.9,30996.47,67.48,67.65,65.21,65.59,0.1108,0.111,0.1087,0.1092,8,0.1267,0,,31140.745,31067.591,827.54
5/10/2022 19:00,31618.69,31700,31196.42,31317.24,69.66,69.79,67.16,67.45,0.1117,0.112,0.1102,0.1109,21,-0.0479,0,,31458.0875,31042.3145,-100.99
